rank,name,Net Worth,change,age,source,Country/Territory
2337,Zhang Tianyu,$1.4 B,▶ $0M | 0.00%,57,telecommunications,China
2338,Tope Awotona,$1.4 B,$0,43,Software,United States
2339,Anand Surana,$1.3 B,▶ $0M | 0.00%,53,Pharmaceuticals,India
2339,Dilip Surana,$1.3 B,▶ $0M | 0.00%,59,Pharmaceuticals,India

2341,Lin Chang Su-O,$1.3 B,▶ $0M | 0.00%,84,Real estate,Taiwan
2342,Mario Moretti Polegato & family,$1.3 B,▶ $0.08M | -0.01%,72,Shoes,Italy
2343,Chen Wenyuan & family,$1.3 B,▶ $0M | 0.00%,57,Testing equipment,China
2344,Lucio Co,$1.3 B,▶ $0M | 0.00%,70,Retail,Philippines
2345,Darwin Deason,$1.3 B,$0,84,Software,United States
2346,Andrew Tisch,$1.3 B,▶ $0M | 0.00%,75,Loews,United States
2347,Tibor Veres,$1.3 B,▶ $0M | 0.00%,63,"Real Estate, Investments",Hungary
2348,Adrian Paval,$1.3 B,▶ $0M | 0.00%,56,Retail,Romania
2349,Yao Runhao,$1.3 B,$0,37,Online games,China
2350,Luis Enrique Yarur Rey,$1.3 B,▶ $0M | 0.00%,74,banking,Chile

2351,Boris Rotenberg,$1.3 B,▶ $0M | 0.00%,68,"Construction, pipes, chemicals",Russia
2352,Chen Guodong,$1.3 B,▶ $0M | 0.00%,59,Gold and jewelry,China
2353,Francisco Jose Riberas Mera,$1.3 B,▶ $0M | 0.00%,60,"Steel, autoparts",Spain
2354,Eric Ya Shen,$1.3 B,$0,54,Online apparel retail,China
2355,Juan Maria Riberas Mera,$1.3 B,▶ $0M | 0.00%,56,"Steel, investments",Spain
2356,Ben Francis,$1.3 B,▶ $0M | 0.00%,32,Fitness clothing,United Kingdom
2357,Richard Fairbank,$1.3 B,▶ $0M | 0.00%,74,banking,United States
2358,Gary Magness,$1.3 B,▶ $0M | 0.00%,71,"Cable TV, investments",United States
2359,Yasuhide Uno,$1.3 B,▶ $0M | 0.00%,61,Payment services,Japan
2360,Wu Bo,$1.3 B,▶ $0M | 0.00%,70,Machinery,China

2361,Carson Brice,$1.3 B,▶ $0M | 0.00%,57,Banking,United States
2362,Amit Burman,$1.3 B,▶ $0M | 0.00%,55,Consumer goods,India
2363,Lev Kvetnoi,$1.3 B,▶ $0M | 0.00%,59,Cement,Russia
2364,Yu Peidi,$1.3 B,▶ $0M | 0.00%,65,Real estate,Hong Kong
2365,Michael Steinhardt,$1.3 B,▶ $0M | 0.00%,84,Hedge funds,United States
2366,Markus Persson,$1.3 B,▶ $0M | 0.00%,45,Computer games,Sweden
2367,Zhou Chengjian,$1.3 B,▶ $0M | 0.00%,59,Fashion retail,China
2368,Helena Revoredo & family,$1.3 B,▶ $0M | 0.00%,78,Security services,Spain
2369,Alexander Mikhalskiy,$1.3 B,▶ $0M | 0.00%,65,retail,Russia
2370,Andrei Komarov & family,$1.3 B,▶ $0M | 0.00%,58,investments,Russia

2371,Zhou Zongwen & family,$1.3 B,▶ $0M | 0.00%,68,Jewelry,China
2372,Subbamma Jasti,$1.3 B,▶ $0M | 0.00%,91,Pharmaceuticals,India
2373,Richard Kayne,$1.3 B,$0,79,Investments,United States
2374,Elena Baturina,$1.3 B,$0,62,"Investments, real estate",Russia
2375,Dong Zengping,$1.3 B,▶ $0M | 0.00%,,Electronics,China
2376,Ulrich Mommert & family,$1.3 B,▶ $0M | 0.00%,84,Lighting,Austria
2377,Tiger Woods,$1.3 B,$0,49,Golf,United States
2378,Paul Fireman,$1.3 B,$0,81,Reebok,United States
2379,Steven Schuurman,$1.3 B,▶ $0M | 0.00%,49,software,Netherlands
2380,Seth Klarman,$1.3 B,▶ $0M | 0.00%,67,Investments,United States

2381,Michael Spencer,$1.3 B,▶ $0M | 0.00%,69,Stock exchange,United Kingdom
2382,Sytse 'Sid' Sijbrandij,$1.3 B,▶ $0M | 0.00%,45,Software,Netherlands
2383,Jeffrey Lorberbaum,$1.3 B,▶ $0M | 0.00%,70,Flooring,United States
2384,Naresh Trehan,$1.3 B,▶ $0M | 0.00%,78,Hospitals,India
2385,Zhang Wenzhong,$1.3 B,▶ $0M | 0.00%,63,Supermarkets,China
2386,Li Guoqiang,$1.3 B,▶ $0M | 0.00%,61,Auto dealerships,China
2387,Li Qiong,$1.3 B,▶ $0M | 0.00%,47,online games,China
2388,David Feffer,$1.3 B,▶ $0M | 0.00%,68,Pulp and paper,Brazil
2389,Qu Miranda,$1.3 B,$0,40,E-commerce,China
2389,Charlwin Mao,$1.3 B,$0,40,E-commerce,China

2391,Gan Zhongru,$1.3 B,▶ $0M | 0.00%,76,Pharmaceuticals,China
2392,Li Weiwei,$1.3 B,▶ $0M | 0.00%,48,Online games,China
2393,Jin Lei,$1.3 B,▶ $0M | 0.00%,59,Pharmaceuticals,China
2394,Shao Genhuo,$1.3 B,▶ $0M | 0.00%,59,Agribusiness,China
2395,Jahm Najafi,$1.3 B,$0,62,Investments,United States
2396,Hui Lin Chit,$1.3 B,▶ $0M | 0.00%,71,Hygiene products,China
2397,Ivan Streshinsky,$1.3 B,▶ $0M | 0.00%,55,"Metals, telecom",Russia
2398,Huang Chulong,$1.3 B,▶ $0M | 0.00%,66,Real estate,Canada
2399,Harald Link,$1.3 B,▶ $0M | 0.00%,70,Diversified,Thailand
2400,Irfan Razack,$1.3 B,▶ $0M | 0.00%,71,Real estate,India

2401,Rezwan Razack,$1.3 B,▶ $0M | 0.00%,70,Real estate,India
2401,Noaman Razack,$1.3 B,▶ $0M | 0.00%,67,Real estate,India
2403,Martin Moller Nielsen,$1.3 B,$0,60,Aircraft leasing,Denmark
2404,Pavel Demidov & family,$1.3 B,▶ $0M | 0.00%,56,Agriculture,Russia
2405,Jeff Sprecher,$1.3 B,▶ $0M | 0.00%,70,stock exchanges,United States
2406,Hao Hong,$1.3 B,▶ $0M | 0.00%,69,Pharmaceuticals,United States
2407,Geng Diangen,$1.3 B,▶ $0M | 0.00%,68,Internet,China
2408,Michael Krasny,$1.3 B,$0,71,Retail,United States
2409,Mustafa Hamied,$1.3 B,▶ $0M | 0.00%,84,Pharmaceuticals,India
2410,Joe Kiani,$1.3 B,▶ $0M | 0.00%,60,Medical devices,United States

2411,Yuri Karptsov,$1.3 B,▶ $0M | 0.00%,61,Retail,Russia
2412,Zeng Kaitian,$1.3 B,▶ $0M | 0.00%,50,Online games,China
2413,Wu Xushun & family,$1.3 B,▶ $0M | 0.00%,76,Internet,China
2414,Andrei Kosogov,$1.3 B,▶ $0M | 0.00%,64,Banking,Russia
2415,William MacMillan,$1.3 B,$0,70,Cargill,United States
2415,Martha MacMillan,$1.3 B,$0,73,Cargill,United States
2415,John MacMillan,$1.3 B,$0,75,Cargill,United States
2415,Cargill MacMillan III,$1.3 B,$0,65,Cargill,United States
2419,Tan Yu Yeh,$1.3 B,▶ $0M | 0.00%,54,Retail,Malaysia
2420,Harvey Jones,$1.3 B,▶ $0M | 0.00%,72,Nvidia,United States

2421,Christian Chabot,$1.3 B,▶ $0M | 0.00%,53,Software,United States
2422,Thomas Bailey,$1.3 B,$0,88,Money management,United States
2423,Xu Shaochun,$1.3 B,▶ $0M | 0.00%,62,Software,China
2424,Shigefumi Wada,$1.3 B,▶ $0M | 0.00%,72,Software,Japan
2425,Andrei Molchanov,$1.3 B,▶ $0M | 0.00%,53,Construction materials,Russia
2426,Neide Helena de Moraes,$1.3 B,▶ $0M | 0.00%,70,Diversified,Brazil
2426,Jose Ermirio de Moraes Neto,$1.3 B,▶ $0M | 0.00%,72,Diversified,Brazil
2426,Jose Roberto Ermirio de Moraes,$1.3 B,▶ $0M | 0.00%,67,Diversified,Brazil
2429,Qian Jinghong,$1.3 B,▶ $0M | 0.00%,52,Electric scooters,China
2430,Huang Shanbing & family,$1.3 B,▶ $0M | 0.00%,68,semiconductors,China

2431,Hitesh Doshi,$1.3 B,▶ $0M | 0.00%,58,Solar panels,India
2432,Vera Rechulski Santo Domingo,$1.3 B,▶ $0M | 0.00%,76,Beer,Brazil
2433,Gao Xingjiang,$1.3 B,▶ $0M | 0.00%,61,Steel,China
2434,Susan Co,$1.3 B,▶ $0M | 0.00%,67,Retail,Philippines
2435,Daniel Dines,$1.3 B,▶ $0M | 0.00%,53,Software,Romania
2436,Pankaj Doshi,$1.3 B,▶ $0M | 0.00%,62,Solar panels,India
2437,Xu Xudong & family,$1.3 B,▶ $0M | 0.00%,55,Auto parts,China
2438,Vladimir Melnikov,$1.3 B,▶ $0M | 0.00%,77,Fast fashion,Russia
2439,Igor Khudokormov,$1.3 B,▶ $0M | 0.00%,56,Agriculture,Russia
2440,Josef Boquoi & family,$1.3 B,▶ $0M | 0.00%,91,Frozen foods,Germany

2441,Surin Upatkoon,$1.3 B,▶ $0M | 0.00%,75,"Telecom, lotteries, insurance",Thailand
2442,Zeng Chaoyi,$1.3 B,▶ $0M | 0.00%,55,Aluminum products,China
2443,Jim Koch,$1.3 B,▶ $0M | 0.00%,75,Beer,United States
2444,Stelios Haji-Ioannou,$1.3 B,▶ $0M | 0.00%,58,EasyJet,Cyprus
2445,Li Jinyang,$1.3 B,▶ $0M | 0.00%,42,Mining,China
2446,Lu Zongjun,$1.3 B,▶ $0M | 0.00%,61,Logistics,China
2447,Fu Guangming & family,$1.3 B,▶ $0M | 0.00%,71,Poultry,China
2448,William Lauder,$1.3 B,▶ $0M | 0.00%,64,Estee Lauder,United States
2449,Satish Mehta,$1.3 B,▶ $0M | 0.00%,74,Pharmaceuticals,India
2450,Naresh Jain,$1.3 B,▶ $0M | 0.00%,90,Auto components,India

2451,Roman Avdeev,$1.3 B,$0,57,"Banking, development",Russia
2452,Gleb Fetisov,$1.3 B,$0,58,Investments,Russia
2453,Chen Xueli,$1.3 B,▶ $0M | 0.00%,73,Pharmaceuticals,China
2454,Richard Desmond,$1.3 B,▶ $0M | 0.00%,73,Publishing,United Kingdom
2455,Girdhari Jaisinghani,$1.3 B,▶ $0M | 0.00%,80,Cables & wires,India
2456,Liu Fangyi,$1.3 B,▶ $0M | 0.00%,,Medical equipment,China
2457,Arthur Levine,$1.3 B,$0,73,Private equity,United States
2457,Lauren Leichtman,$1.3 B,$0,75,Private equity,United States
2459,Aerin Lauder,$1.3 B,▶ $0M | 0.00%,54,Estee Lauder,United States
2460,Liu Chengyu & family,$1.3 B,▶ $0M | 0.00%,62,Power supply equipment,China

2461,Yao Hsiao Tung,$1.3 B,▶ $0M | 0.00%,85,Manufacturing,Singapore
2462,Alexander Mamut & family,$1.3 B,▶ $0M | 0.00%,65,Investments,Russia
2463,Mohammed Ibrahim,$1.3 B,$0,78,Communications,United Kingdom
2464,Christoph Zeller,$1.3 B,▶ $0M | 0.00%,67,Dental materials,Liechtenstein
2465,Sachin Bansal,$1.3 B,▶ $0M | 0.00%,43,Flipkart,India
2466,James Jannard,$1.3 B,$0,75,Sunglasses,United States
2467,Johan Johannson,$1.2 B,▶ $0M | 0.00%,58,Grocery stores,Norway
2468,Nancy Lerner,$1.2 B,▶ $0M | 0.00%,64,"Banking, credit cards",United States
2469,Zhao Hongfei,$1.2 B,▶ $0M | 0.00%,50,Software,China
2470,Sun Weijie,$1.2 B,▶ $0M | 0.00%,61,Oilfield equipment,China

2471,Vlad Yatsenko,$1.2 B,$0,41,fintech,Ukraine
2471,Andrei Rappoport,$1.2 B,$0,61,Investments,Russia
2473,Vladimir Leshchikov,$1.2 B,$0,68,real estate,Russia
2474,Daniel Feffer,$1.2 B,▶ $0M | 0.00%,65,Pulp and paper,Brazil
2475,Joop van den Ende,$1.2 B,▶ $0M | 0.00%,83,TV shows,Netherlands
2476,Guy Laliberté,$1.2 B,▶ $0M | 0.00%,65,Cirque du Soleil,Canada
2477,Randolph Lerner,$1.2 B,▶ $0M | 0.00%,63,"Banking, credit cards",United States
2478,Raymond Kwok,$1.2 B,▶ $0M | 0.00%,71,Real estate,Hong Kong
2479,Zhang Yin,$1.2 B,▶ $0M | 0.00%,68,Paper manufacturing,China
2480,Norma Lerner,$1.2 B,▶ $0M | 0.00%,88,Banking,United States

2481,Frank Holding,$1.2 B,$0,63,Banking,United States
2482,Park Hyeon-joo,$1.2 B,▶ $0M | 0.00%,66,mutual funds,South Korea
2483,Tony Tan Caktiong,$1.2 B,▶ $0M | 0.00%,72,Food,Philippines
2484,Yang Xuegang,$1.2 B,▶ $0M | 0.00%,60,Coking,China
2485,Antonio Percassi,$1.2 B,▶ $0M | 0.00%,71,"Real estate, diversified",Italy
2486,Yasseen Mansour,$1.2 B,▶ $0M | 0.00%,63,Diversified,Egypt
2487,Robyn Jones,$1.2 B,▶ $0M | 0.00%,62,Insurance,United States
2487,Mark Jones,$1.2 B,▶ $0M | 0.00%,63,Insurance,United States
2489,Vicente Boluda Fos,$1.2 B,▶ $0M | 0.00%,69,Shipping,Spain
2490,Herald Chen,$1.2 B,▶ $0M | 0.00%,55,"Marketing software, mobile games",United States

2491,Myron Wentz,$1.2 B,▶ $0M | 0.00%,84,Health products,St. Kitts and Nevis
2492,Strive Masiyiwa,$1.2 B,▶ $0M | 0.00%,64,Telecom,Zimbabwe
2493,Ruben Feffer,$1.2 B,▶ $0M | 0.00%,,Pulp and paper,Brazil
2494,Fahed Hariri,$1.2 B,▶ $0M | 0.00%,44,"Construction, investments",Lebanon
2495,Eiichi Kuriwada,$1.2 B,▶ $0M | 0.00%,78,Package delivery,Japan
2496,Bulent Eczacibasi,$1.2 B,▶ $0M | 0.00%,75,"Pharmaceuticals, diversified",Turkey
2497,Vadim Novinsky,$1.2 B,▶ $0M | 0.00%,61,Steel,Ukraine
2498,Philip Green,$1.2 B,▶ $0M | 0.00%,73,Fashion retail,United Kingdom
2498,Cristina Green,$1.2 B,▶ $0M | 0.00%,75,Fashion retail,United Kingdom
2500,Fredrik Österberg,$1.2 B,▶ $0M | 0.00%,54,Gambling products,Sweden

2501,Xu Guozhong & family,$1.2 B,▶ $0M | 0.00%,61,Motors,China
2502,Alexander Knauf,$1.2 B,▶ $0M | 0.00%,50,building materials,Germany
2503,Donald Friese,$1.2 B,$0,84,Manufacturing,United States
2504,Nicholas Woodman,$1.2 B,▶ $0M | 0.00%,49,GoPro,United States
2505,Tang Aoqi & family,$1.2 B,▶ $0M | 0.00%,79,Auto parts,China
2506,Kirill Minovalov,$1.2 B,▶ $0M | 0.00%,53,"Agriculture, finance",Russia
2507,He Zhaoxi,$1.2 B,▶ $0M | 0.00%,51,Software,China
2508,Gary Tharaldson,$1.2 B,$0,79,Hotels,United States
2509,Eddy Sugianto,$1.2 B,▶ $0M | 0.00%,79,Coal,Indonesia
2510,Jorge Feffer & family,$1.2 B,▶ $0M | 0.00%,60,pulp and paper,Brazil

2511,Edward Netylko,$1.2 B,▶ $0M | 0.00%,57,pharmacy,Russia
2512,Christian Louboutin,$1.2 B,▶ $0M | 0.00%,62,Shoes,France
2513,Karen Virginia Beckmann Legoretta,$1.2 B,▶ $0M | 0.00%,,Tequila,Mexico
2514,Angela Bennett,$1.2 B,▶ $0M | 0.00%,80,Mining,Australia
2515,Larry Fink,$1.2 B,▶ $0M | 0.00%,72,money management,United States
2516,Bastian Nominacher,$1.2 B,$0,40,Enterprise software,Germany
2517,Sven Hagströmer,$1.2 B,▶ $0M | 0.00%,81,Financial services,Sweden
2518,Sunjay Kapur,$1.2 B,▶ $0M | 0.00%,53,Auto parts,United States
2519,Wang Shuifu,$1.2 B,▶ $0M | 0.00%,70,Manufacturing,China
2520,David Fattal & family,$1.2 B,▶ $0M | 0.00%,67,hotels,Israel

2521,Wirastuty Fangiono,$1.2 B,▶ $0M | 0.00%,52,Palm oil,Indonesia
2522,Gao Yi & family,$1.2 B,▶ $0M | 0.00%,56,Pharmaceuticals,China
2523,Ken Kendrick,$1.2 B,$0,81,"Banking, sports team",United States
2524,Zhu Yiming,$1.2 B,▶ $0M | 0.00%,52,Semiconductors,China
2525,Andrei Filatov,$1.2 B,▶ $0M | 0.00%,53,"ports, railway transport",Russia
2526,Xiang Wenbo,$1.2 B,▶ $0M | 0.00%,62,Manufacturing,China
2527,Hiroshi Ishibashi,$1.2 B,▶ $0M | 0.00%,78,Tires,Japan
2528,J. Christopher Flowers,$1.2 B,▶ $0M | 0.00%,67,Investments,United States
2529,Arkady Volozh,$1.2 B,▶ $0M | 0.00%,61,Search engine,Russia
2530,Parakramsinh Jadeja,$1.2 B,▶ $0M | 0.00%,56,Manufacturing,India

2531,Hisao Nagata,$1.2 B,▶ $0M | 0.00%,68,Retail,Japan
2532,Ke Guihua,$1.2 B,▶ $0M | 0.00%,59,Auto parts,China
2533,Murdaya Poo,$1.2 B,▶ $0M | 0.00%,84,Diversified,Indonesia
2534,Victor Jacobsson,$1.2 B,$0,43,fintech,Sweden
2535,Patrizio Vinciarelli,$1.2 B,▶ $0M | 0.00%,78,electronic components,United States
2536,Thomas Sandell,$1.2 B,$0,64,Hedge funds,Sweden
2537,Paul Lee,$1.2 B,▶ $0M | 0.00%,67,Battery separators,United States
2538,Liang Zhaoxian,$1.2 B,▶ $0M | 0.00%,60,Appliances,China
2539,Chen Qingzhou & family,$1.2 B,▶ $0M | 0.00%,59,communications equipment,China
2540,He Zuxun,$1.2 B,▶ $0M | 0.00%,59,Pig breeding,China

2541,Ankur Jain,$1.2 B,$0,35,Rewards firm,United States
2542,LeBron James,$1.2 B,$0,40,Basketball,United States
2543,Mao Zhongwu,$1.2 B,▶ $0M | 0.00%,62,Manufacturing,China
2544,Pan Shiyi,$1.2 B,▶ $0M | 0.00%,62,Real estate,China
2545,Mathias Doepfner,$1.2 B,▶ $0M | 0.00%,62,Media,Germany
2546,Martin Klenk,$1.2 B,$0,38,Enterprise software,Germany
2547,Livia Voigt,$1.2 B,▶ $0M | 0.00%,20,Industrial Machinery,Brazil
2547,Dora Voigt de Assis,$1.2 B,▶ $0M | 0.00%,27,Industrial Machinery,Brazil
2549,Tang Xiuguo,$1.2 B,▶ $0M | 0.00%,61,Manufacturing,China
2550,Yang Yuanqing,$1.2 B,▶ $0M | 0.00%,60,computers,China

2551,Wang Yanqing & family,$1.2 B,▶ $0M | 0.00%,78,Carbon fiber products,China
2552,Lin Lairong & family,$1.2 B,▶ $0M | 0.00%,56,Iron ore mining,China
2553,Noubar Afeyan,$1.2 B,▶ $0M | 0.00%,62,Biotech,United States
2554,Chung Mong-joon,$1.2 B,▶ $0M | 0.00%,73,"Shipbuilding, industrial machines",South Korea
2555,Timothy Headington,$1.2 B,▶ $0M | 0.00%,74,"Oil & gas, investments",United States
2556,Polys Haji-Ioannou,$1.2 B,▶ $0M | 0.00%,65,EasyJet,Cyprus
2557,Chua Thian Poh,$1.2 B,▶ $0M | 0.00%,76,Real estate,Singapore
2558,Dick Wolf,$1.2 B,$0,78,Law & Order,United States
2559,Michael Gans & family,$1.2 B,▶ $0M | 0.00%,61,Supply chain services,Luxembourg
2560,Bruce Springsteen,$1.2 B,$0,75,Music,United States

2561,Manoj Punjabi,$1.2 B,▶ $0M | 0.00%,52,Movies,Indonesia
2562,Tsao Ter-fung,$1.2 B,▶ $0M | 0.00%,78,Food,Taiwan
2563,Taavet Hinrikus,$1.2 B,▶ $0M | 0.00%,42,"payments, banking",Estonia
2564,Wang Jilei,$1.2 B,▶ $0M | 0.00%,60,Logistics,China
2565,Robert Knauf & family,$1.2 B,▶ $0M | 0.00%,,building materials,Germany
2566,Vladimir Krupchak,$1.2 B,▶ $0M | 0.00%,67,Manufacturing,Cyprus
2567,Forrest Preston,$1.2 B,▶ $0M | 0.00%,92,Health care,United States
2568,Sergey Lomakin,$1.2 B,▶ $0M | 0.00%,51,Retail,Russia
2569,Nikita Mishin,$1.2 B,$0,53,"ports, railway transport",Russia
2570,Konstantin Nikolaev,$1.2 B,$0,54,"ports, railway transport",Russia

2571,Chen Huwen,$1.2 B,▶ $0M | 0.00%,54,Stationery,China
2572,Per Franzén,$1.2 B,▶ $0M | 0.00%,48,Private equity,Sweden
2573,Axel Oberwelland & family,$1.2 B,▶ $0M | 0.00%,58,Candy,Germany
2574,Qi Xiangdong,$1.2 B,▶ $0M | 0.00%,54,Software,China
2575,Michael Andlauer,$1.2 B,▶ $0M | 0.00%,60,"Logistics, sports",Canada
2576,Lee Jay-hyun,$1.2 B,▶ $0M | 0.00%,65,"food products, entertainment",South Korea
2577,Jens von Bahr,$1.2 B,▶ $0M | 0.00%,54,Gambling products,Sweden
2578,Clelia Haji-Ioannou,$1.2 B,▶ $0M | 0.00%,54,EasyJet,Cyprus
2579,Anil Gupta,$1.2 B,▶ $0M | 0.00%,65,Cables,India
2580,Ruben Vardanyan & family,$1.2 B,$0,56,Investment banking,Armenia

2581,Jiang Long,$1.2 B,▶ $0M | 0.00%,51,Manufacturing,China
2582,John Lim,$1.2 B,▶ $0M | 0.00%,68,Real estate,Singapore
2583,Zong Yanmin,$1.2 B,▶ $0M | 0.00%,60,Semiconductor materials,China
2584,Kostyantin Zhevago,$1.2 B,▶ $0M | 0.00%,51,Mining,Ukraine
2585,Wang Mingwang,$1.2 B,▶ $0M | 0.00%,57,Electronics components,China
2586,Benoit Dageville,$1.2 B,▶ $0M | 0.00%,58,Software,United States
2587,Liu Xiucai & family,$1.2 B,▶ $0M | 0.00%,68,Chemicals,United States
2588,Vijay Agarwal,$1.2 B,▶ $0M | 0.00%,76,Construction equipment,India
2589,Cheah Cheng Hye,$1.2 B,▶ $0M | 0.00%,71,Investments,Malaysia
2590,Qiu Minxiu,$1.2 B,▶ $0M | 0.00%,79,Semiconductors,China

2591,J. Wayne Weaver,$1.2 B,▶ $0M | 0.00%,89,Shoes,United States
2592,Tan Lili,$1.2 B,▶ $0M | 0.00%,,Feed,China
2593,Scott Smith,$1.2 B,$0,75,Cloud computing,United States
2594,Luis von Ahn,$1.1 B,▶ $0M | 0.00%,46,Education technology,United States
2595,Shay Banon,$1.1 B,▶ $0M | 0.00%,47,search engine,Israel
2596,Tang Jinkui & family,$1.1 B,▶ $0M | 0.00%,69,"Textiles, petrochemicals",China
2597,Tony Chen,$1.1 B,▶ $0M | 0.00%,75,Electronics,Taiwan
2598,Jane Goldman,$1.1 B,$0,69,Real estate,United States
2599,Zeng Chaolin,$1.1 B,▶ $0M | 0.00%,42,Aluminium,China
2600,Mark Dixon,$1.1 B,▶ $0M | 0.00%,65,Office real estate,United Kingdom

2601,Chang Kuo-Ming,$1.1 B,▶ $0M | 0.00%,67,Transportation,Taiwan
2602,Huang Jian,$1.1 B,▶ $0M | 0.00%,58,home appliance,China
2603,Aydin Dogan,$1.1 B,▶ $0M | 0.00%,88,Media,Turkey
2604,Clemens Toennies,$1.1 B,▶ $0M | 0.00%,68,Meat processing,Germany
2604,Robert Toennies,$1.1 B,▶ $0M | 0.00%,46,Meat processing,Germany
2606,Maxim Shubarev,$1.1 B,▶ $0M | 0.00%,56,Real Estate,Russia
2607,Huang Qiaoling,$1.1 B,▶ $0M | 0.00%,66,Amusement parks,China
2608,Richard Barton,$1.1 B,▶ $0M | 0.00%,57,Zillow,United States
2609,Gary Friedman,$1.1 B,▶ $0M | 0.00%,67,Furniture retail,United States
2610,Tianqiao Chen,$1.1 B,▶ $0M | 0.00%,51,Online games,China

2611,Arnold Schwarzenegger,$1.1 B,$0,77,"Movies, investments",United States
2612,Rajinder Gupta,$1.1 B,▶ $0M | 0.00%,66,"Textiles, paper",India
2613,Zhang Xuansong,$1.1 B,▶ $0M | 0.00%,53,Supermarkets,China
2614,Suresh Krishna,$1.1 B,▶ $0M | 0.00%,88,Auto parts,India
2615,Andrei Kuzyaev,$1.1 B,▶ $0M | 0.00%,59,"telecom, oil service, real estate",Russia
2616,Rao Wei & family,$1.1 B,▶ $0M | 0.00%,60,Pharmaceuticals,China
2617,Simona Giorgetta,$1.1 B,▶ $0M | 0.00%,47,Chemical products,Italy
2618,Réal Plourde,$1.1 B,▶ $0M | 0.00%,74,Convenience stores,Canada
2619,Hideyuki Busujima,$1.1 B,▶ $0M | 0.00%,72,Pachinko machines,Japan
2620,Christian Angermayer,$1.1 B,▶ $0M | 0.00%,46,Investments,Germany

2621,Severin Hacker,$1.1 B,▶ $0M | 0.00%,41,Education technology,Switzerland
2622,Brian Hill,$1.1 B,▶ $0M | 0.00%,64,Fashion retailer,Canada
2623,William Franke,$1.1 B,▶ $0M | 0.00%,87,Low-cost airlines,United States
2624,Theresia Gouw,$1.1 B,▶ $0M | 0.00%,57,Venture capital,United States
2625,Zhang Keqiang,$1.1 B,▶ $0M | 0.00%,64,Real estate,China
2626,Ashwin Desai,$1.1 B,▶ $0M | 0.00%,73,Specialty chemicals,India
2627,Oliver Samwer,$1.1 B,▶ $0M | 0.00%,51,tech investments,Germany
2628,Zhang Changhong,$1.1 B,▶ $0M | 0.00%,67,financial information service,China
2629,Xue Jiping,$1.1 B,▶ $0M | 0.00%,74,Cable,China
2630,Zheng Fan,$1.1 B,$0,46,electric vehicles,China

2631,Yves-Loic Martin,$1.1 B,▶ $0M | 0.00%,59,Laboratory services,France
2632,Marina Caprotti,$1.1 B,▶ $0M | 0.00%,47,Supermarkets,Italy
2632,Giuliana Caprotti,$1.1 B,▶ $0M | 0.00%,84,Supermarkets,Italy
2634,Erik Must,$1.1 B,▶ $0M | 0.00%,82,stock brokerage,Norway
2635,Ryan Israel,$1.1 B,$0,39,Hedge funds,United States
2636,John Christodoulou,$1.1 B,▶ $0M | 0.00%,59,Real estate,United Kingdom
2637,Peter Kamprad,$1.1 B,▶ $0M | 0.00%,60,IKEA,Sweden
2637,Mathias Kamprad,$1.1 B,▶ $0M | 0.00%,55,IKEA,Sweden
2637,Jonas Kamprad,$1.1 B,▶ $0M | 0.00%,59,IKEA,Sweden
2640,Apoorva Mehta,$1.1 B,▶ $0M | 0.00%,38,Grocery delivery service,Canada

2641,Chen Shibin,$1.1 B,▶ $0M | 0.00%,58,Quartz products,China
2642,Lin Dingqiang & family,$1.1 B,▶ $0M | 0.00%,58,Real estate,Hong Kong
2643,Chang Kuo-Wei,$1.1 B,▶ $0M | 0.00%,54,Airlines,Taiwan
2644,Takaya Awata,$1.1 B,▶ $0M | 0.00%,63,Restaurants,Japan
2645,Husnu Ozyegin,$1.1 B,▶ $0M | 0.00%,80,"finance, diversified",Turkey
2646,Chu Jian,$1.1 B,▶ $0M | 0.00%,61,Manufacturing,China
2647,Jose Isaac Peres & family,$1.1 B,▶ $0M | 0.00%,84,Shopping malls,Brazil
2648,Danilo Iervolino,$1.1 B,▶ $0M | 0.00%,46,Online universities,Italy
2649,Gyorgy Gattyan,$1.1 B,▶ $0M | 0.00%,,Adult Entertainment,Hungary
2650,Andrei Krivenko,$1.1 B,▶ $0M | 0.00%,49,Retail,Russia

2651,Igor Yakovlev,$1.1 B,▶ $0M | 0.00%,59,home appliance stores,Russia
2652,Lai Guogui & family,$1.1 B,▶ $0M | 0.00%,61,machinery,China
2653,Cai Mingtong,$1.1 B,▶ $0M | 0.00%,73,Electronic components,China
2654,Kirit Doshi,$1.1 B,▶ $0M | 0.00%,60,Solar modules,India
2655,Xiu Laigui,$1.1 B,▶ $0M | 0.00%,70,Pharmaceuticals,China
2656,Alexander Rinke,$1.1 B,$0,35,Enterprise software,Germany
2657,Chen Huxiong,$1.1 B,▶ $0M | 0.00%,54,Stationery,China
2658,Zhang Xin,$1.1 B,▶ $0M | 0.00%,59,Real estate,China
2659,He Zhenggang,$1.1 B,▶ $0M | 0.00%,70,Chemicals,China
2660,Suh Kyung-bae,$1.1 B,▶ $0M | 0.00%,62,Cosmetics,South Korea

2661,Michael Lee-Chin,$1.1 B,▶ $0M | 0.00%,74,Mutual funds,Canada
2662,Weijian Shan,$1.1 B,$0,71,Private equity,Hong Kong
